species,family,decimalLatitude,decimalLongitude,eventDate,yearday,week,month,year,MonthName
Erythrodiplax berenice,Libellulidae,31.4468116667,-81.2460416667,2022-05-30T00:00:00Z,150,22,5,2022,May
Erythrodiplax berenice,Libellulidae,31.4466533333,-81.2466583333,2022-05-30T00:00:00Z,150,22,5,2022,May
Erythrodiplax berenice,Libellulidae,31.4465716667,-81.2467583333,2022-05-30T00:00:00Z,150,22,5,2022,May
Libellula vibrans,Libellulidae,33.5759275375,-84.0772981276,2022-05-30T00:00:00Z,150,22,5,2022,May
Erythrodiplax berenice,Libellulidae,31.446505,-81.24668,2022-05-30T00:00:00Z,150,22,5,2022,May
Erythrodiplax berenice,Libellulidae,31.44675,-81.246545,2022-05-30T00:00:00Z,150,22,5,2022,May
Erythrodiplax berenice,Libellulidae,31.4467416667,-81.2465366667,2022-05-30T00:00:00Z,150,22,5,2022,May
Erythrodiplax berenice,Libellulidae,31.4466033333,-81.24672,2022-05-30T00:00:00Z,150,22,5,2022,May
Erythrodiplax berenice,Libellulidae,31.4469166667,-81.2463833333,2022-05-30T00:00:00Z,150,22,5,2022,May
Erythrodiplax berenice,Libellulidae,31.4465666667,-81.2467283333,2022-05-30T00:00:00Z,150,22,5,2022,May
Enallagma aspersum,Coenagrionidae,33.5757414398,-84.0749683289,2022-05-30T00:00:00Z,150,22,5,2022,May
Pachydiplax longipennis,Libellulidae,33.7853044784,-84.297938158,2022-05-30T00:00:00Z,150,22,5,2022,May
Argia sedula,Coenagrionidae,33.2921624763,-84.3563976056,2022-05-30T00:00:00Z,150,22,5,2022,May
Erythemis simplicicollis,Libellulidae,31.50052,-81.2561633333,2022-05-30T00:00:00Z,150,22,5,2022,May
Pachydiplax longipennis,Libellulidae,31.5011416667,-81.2554166667,2022-05-30T00:00:00Z,150,22,5,2022,May
Libellula axilena,Libellulidae,32.5855098673,-81.4168770131,2022-05-30T00:00:00Z,150,22,5,2022,May
Erythrodiplax berenice,Libellulidae,31.4597783333,-81.2781,2022-05-30T00:00:00Z,150,22,5,2022,May
Erythrodiplax berenice,Libellulidae,31.4597466667,-81.2780383333,2022-05-30T00:00:00Z,150,22,5,2022,May
Pachydiplax longipennis,Libellulidae,31.45975,-81.27807,2022-05-30T00:00:00Z,150,22,5,2022,May
Brachymesia gravida,Libellulidae,31.4363783333,-81.276345,2022-05-30T00:00:00Z,150,22,5,2022,May
Calopteryx maculata,Calopterygidae,33.8083133333,-84.3555966667,2022-05-30T00:00:00Z,150,22,5,2022,May
Argia tibialis,Coenagrionidae,32.1033576704,-81.442178265,2022-05-31T00:00:00Z,151,22,5,2022,May
Dromogomphus spinosus,Gomphidae,34.9537,-85.1197666667,2022-05-31T00:00:00Z,151,22,5,2022,May
Argia tibialis,Coenagrionidae,33.86693,-84.3805783333,2022-05-31T00:00:00Z,151,22,5,2022,May
Argia apicalis,Coenagrionidae,33.7974530543,-84.1391403838,2022-05-31T00:00:00Z,151,22,5,2022,May
Pachydiplax longipennis,Libellulidae,33.7989785716,-84.1494144342,2022-05-31T00:00:00Z,151,22,5,2022,May
Erythemis simplicicollis,Libellulidae,31.3974216667,-81.2791216667,2022-05-31T00:00:00Z,151,22,5,2022,May
Erythemis simplicicollis,Libellulidae,31.956614776,-81.0248915227,2022-05-31T00:00:00Z,151,22,5,2022,May
Erythemis simplicicollis,Libellulidae,30.8268115204,-82.3620331474,2022-05-31T00:00:00Z,151,22,5,2022,May
Pachydiplax longipennis,Libellulidae,31.9566113624,-81.0248848172,2022-05-31T00:00:00Z,151,22,5,2022,May
Erythrodiplax berenice,Libellulidae,31.389705,-81.284395,2022-05-31T00:00:00Z,151,22,5,2022,May
Erythrodiplax berenice,Libellulidae,31.38963,-81.284395,2022-05-31T00:00:00Z,151,22,5,2022,May
Erythrodiplax berenice,Libellulidae,31.3889966667,-81.2841866667,2022-05-31T00:00:00Z,151,22,5,2022,May
Erythrodiplax berenice,Libellulidae,31.389555,-81.284295,2022-05-31T00:00:00Z,151,22,5,2022,May
Erythrodiplax berenice,Libellulidae,31.389555,-81.2842866667,2022-05-31T00:00:00Z,151,22,5,2022,May
Macrodiplax balteata,Libellulidae,31.4359346744,-81.2751083655,2022-05-31T00:00:00Z,151,22,5,2022,May
Erythrodiplax berenice,Libellulidae,31.4359882139,-81.2750599281,2022-05-31T00:00:00Z,151,22,5,2022,May
Tramea carolina,Libellulidae,31.3898916667,-81.2844383333,2022-05-31T00:00:00Z,151,22,5,2022,May
Erythrodiplax berenice,Libellulidae,31.390625,-81.28585,2022-05-31T00:00:00Z,151,22,5,2022,May
Erythrodiplax berenice,Libellulidae,31.4364616667,-81.275275,2022-05-31T00:00:00Z,151,22,5,2022,May
Epiaeschna heros,Aeshnidae,33.7769400045,-84.3890960737,2022-06-01T00:00:00Z,152,22,6,2022,June
Libellula incesta,Libellulidae,32.0025861167,-80.9757,2022-06-01T00:00:00Z,152,22,6,2022,June
Calopteryx maculata,Calopterygidae,31.3097116667,-81.4676883333,2022-06-01T00:00:00Z,152,22,6,2022,June
Calopteryx maculata,Calopterygidae,34.6039249,-85.152927,2022-06-01T00:00:00Z,152,22,6,2022,June
Pachydiplax longipennis,Libellulidae,33.7897017737,-84.3747543233,2022-06-01T00:00:00Z,152,22,6,2022,June
Erythemis simplicicollis,Libellulidae,33.7897006052,-84.3747541876,2022-06-01T00:00:00Z,152,22,6,2022,June
Pachydiplax longipennis,Libellulidae,33.7922184996,-84.3720947552,2022-06-01T00:00:00Z,152,22,6,2022,June
Argia fumipennis,Coenagrionidae,33.792329832,-84.3722310955,2022-06-01T00:00:00Z,152,22,6,2022,June
Libellula luctuosa,Libellulidae,33.5861473083,-83.634147644,2022-06-02T00:00:00Z,153,22,6,2022,June
Pachydiplax longipennis,Libellulidae,31.4742333333,-83.53682,2022-06-02T00:00:00Z,153,22,6,2022,June
Calopteryx maculata,Calopterygidae,31.1844416667,-81.4871,2022-06-02T00:00:00Z,153,22,6,2022,June
Ischnura posita,Coenagrionidae,31.1841883333,-81.4873283333,2022-06-02T00:00:00Z,153,22,6,2022,June
Epiaeschna heros,Aeshnidae,33.9643392585,-83.387516588,2022-06-02T00:00:00Z,153,22,6,2022,June
Perithemis tenera,Libellulidae,31.6812038422,-84.0708999634,2022-06-02T00:00:00Z,153,22,6,2022,June
Celithemis eponina,Libellulidae,31.466355,-83.528075,2022-06-02T00:00:00Z,153,22,6,2022,June
Plathemis lydia,Libellulidae,34.0504099662,-84.8130876292,2022-06-02T00:00:00Z,153,22,6,2022,June
Erythemis simplicicollis,Libellulidae,32.0784305,-81.1034695,2022-06-02T00:00:00Z,153,22,6,2022,June
Libellula incesta,Libellulidae,33.4425582886,-84.1277542114,2022-06-02T00:00:00Z,153,22,6,2022,June
Argia tibialis,Coenagrionidae,33.4474502772,-84.9640660816,2022-06-02T00:00:00Z,153,22,6,2022,June
Argia tibialis,Coenagrionidae,33.446632024,-84.9631880261,2022-06-02T00:00:00Z,153,22,6,2022,June
Pachydiplax longipennis,Libellulidae,33.584931915,-84.0663230167,2022-06-02T00:00:00Z,153,22,6,2022,June
Pachydiplax longipennis,Libellulidae,32.5855098673,-81.4168770131,2022-06-03T00:00:00Z,154,22,6,2022,June
Perithemis tenera,Libellulidae,33.5438018026,-83.7197453901,2022-06-03T00:00:00Z,154,22,6,2022,June
Erythemis simplicicollis,Libellulidae,31.3605533333,-83.3814616667,2022-06-03T00:00:00Z,154,22,6,2022,June
Libellula vibrans,Libellulidae,31.360325,-83.38157,2022-06-03T00:00:00Z,154,22,6,2022,June
Pachydiplax longipennis,Libellulidae,31.35922,-83.3826366667,2022-06-03T00:00:00Z,154,22,6,2022,June
Pachydiplax longipennis,Libellulidae,31.3608633333,-83.382575,2022-06-03T00:00:00Z,154,22,6,2022,June
Pachydiplax longipennis,Libellulidae,32.4210716667,-81.7896366667,2022-06-03T00:00:00Z,154,22,6,2022,June
Erythemis simplicicollis,Libellulidae,32.8412517664,-83.6048180938,2022-06-03T00:00:00Z,154,22,6,2022,June
Progomphus obscurus,Gomphidae,34.6488757818,-83.3013176545,2022-06-03T00:00:00Z,154,22,6,2022,June
Erythemis simplicicollis,Libellulidae,31.24087,-81.4963616667,2022-06-03T00:00:00Z,154,22,6,2022,June
Libellula auripennis,Libellulidae,32.849162818800004,-83.888605754,2022-06-03T00:00:00Z,154,22,6,2022,June
Argia moesta,Coenagrionidae,33.742726813,-84.6247835622,2022-06-03T00:00:00Z,154,22,6,2022,June
Progomphus obscurus,Gomphidae,33.5736850863,-84.0694922608,2022-06-03T00:00:00Z,154,22,6,2022,June
Tramea carolina,Libellulidae,32.5855098673,-81.4168770131,2022-06-03T00:00:00Z,154,22,6,2022,June
Hagenius brevistylus,Gomphidae,33.573632011,-84.0690678012,2022-06-03T00:00:00Z,154,22,6,2022,June
Libellula vibrans,Libellulidae,33.5738862136,-84.0698650879,2022-06-03T00:00:00Z,154,22,6,2022,June
Gomphurus dilatatus,NA,33.5736292175,-84.0693393749,2022-06-03T00:00:00Z,154,22,6,2022,June
Argia tibialis,Coenagrionidae,33.5736493303,-84.0694225234,2022-06-03T00:00:00Z,154,22,6,2022,June
Argia tibialis,Coenagrionidae,33.5736001658,-84.0693447393,2022-06-03T00:00:00Z,154,22,6,2022,June
Argia fumipennis,Coenagrionidae,31.1838133333,-81.487245,2022-06-03T00:00:00Z,154,22,6,2022,June
Erythemis simplicicollis,Libellulidae,30.8148499579,-84.0154864267,2022-06-03T00:00:00Z,154,22,6,2022,June
Plathemis lydia,Libellulidae,34.6611772703,-85.3509019688,2022-06-04T00:00:00Z,155,22,6,2022,June
Pachydiplax longipennis,Libellulidae,34.6611772703,-85.3509019688,2022-06-04T00:00:00Z,155,22,6,2022,June
Libellula cyanea,Libellulidae,34.6611772703,-85.3509019688,2022-06-04T00:00:00Z,155,22,6,2022,June
Epiaeschna heros,Aeshnidae,33.538060798,-82.0838636868,2022-06-04T00:00:00Z,155,22,6,2022,June
Progomphus obscurus,Gomphidae,34.0174749677,-84.3565284897,2022-06-04T00:00:00Z,155,22,6,2022,June
Erythemis simplicicollis,Libellulidae,31.6812400818,-84.070854187,2022-06-04T00:00:00Z,155,22,6,2022,June
Erythemis simplicicollis,Libellulidae,31.6812362671,-84.0709075928,2022-06-04T00:00:00Z,155,22,6,2022,June
Perithemis tenera,Libellulidae,33.7842705427,-84.3769940548,2022-06-04T00:00:00Z,155,22,6,2022,June
Perithemis tenera,Libellulidae,33.8780603772,-84.8321038947,2022-06-04T00:00:00Z,155,22,6,2022,June
Erythemis simplicicollis,Libellulidae,33.8780603772,-84.8321038947,2022-06-04T00:00:00Z,155,22,6,2022,June
Pachydiplax longipennis,Libellulidae,33.8780603772,-84.8321038947,2022-06-04T00:00:00Z,155,22,6,2022,June
Argia fumipennis,Coenagrionidae,33.8780603772,-84.8321038947,2022-06-04T00:00:00Z,155,22,6,2022,June
Calopteryx maculata,Calopterygidae,34.335194,-83.817619,2022-06-04T00:00:00Z,155,22,6,2022,June
Pachydiplax longipennis,Libellulidae,34.335194,-83.817619,2022-06-04T00:00:00Z,155,22,6,2022,June
Libellula luctuosa,Libellulidae,33.5438691477,-83.7205470353,2022-06-04T00:00:00Z,155,22,6,2022,June
Tramea carolina,Libellulidae,34.335194,-83.817619,2022-06-04T00:00:00Z,155,22,6,2022,June
Libellula luctuosa,Libellulidae,33.5433644772,-83.719669953,2022-06-04T00:00:00Z,155,22,6,2022,June
Celithemis fasciata,Libellulidae,32.5583101,-84.3907801,2022-06-04T00:00:00Z,155,22,6,2022,June
Pachydiplax longipennis,Libellulidae,34.0853548749,-84.3459779118,2022-06-05T00:00:00Z,156,22,6,2022,June
Epiaeschna heros,Aeshnidae,33.8399866667,-84.542555,2022-06-05T00:00:00Z,156,22,6,2022,June
Plathemis lydia,Libellulidae,33.7840820035,-84.4460413232,2022-06-05T00:00:00Z,156,22,6,2022,June
Pachydiplax longipennis,Libellulidae,33.9902024549,-84.4454734518,2022-06-05T00:00:00Z,156,22,6,2022,June
Celithemis eponina,Libellulidae,31.4855900816,-83.5322260302,2022-06-05T00:00:00Z,156,22,6,2022,June
Brachymesia gravida,Libellulidae,31.4856235652,-83.5325051721,2022-06-05T00:00:00Z,156,22,6,2022,June
Erythemis simplicicollis,Libellulidae,30.93267014,-83.19970318,2022-06-05T00:00:00Z,156,22,6,2022,June
Calopteryx maculata,Calopterygidae,33.9002833333,-83.3803116667,2022-06-05T00:00:00Z,156,22,6,2022,June
Libellula vibrans,Libellulidae,31.4855886164,-83.5373823547,2022-06-05T00:00:00Z,156,22,6,2022,June
Erythemis simplicicollis,Libellulidae,31.4846185478,-83.5355910976,2022-06-05T00:00:00Z,156,22,6,2022,June
Pachydiplax longipennis,Libellulidae,30.8835244933,-83.6964959825,2022-06-05T00:00:00Z,156,22,6,2022,June
Calopteryx maculata,Calopterygidae,33.719509,-84.4812907,2022-06-05T00:00:00Z,156,22,6,2022,June
Erythemis simplicicollis,Libellulidae,30.8959366318,-83.6907855033,2022-06-05T00:00:00Z,156,22,6,2022,June
Erythemis simplicicollis,Libellulidae,30.8768305742,-83.6974990465,2022-06-05T00:00:00Z,156,22,6,2022,June
Erythemis simplicicollis,Libellulidae,30.8768194594,-83.6968311727,2022-06-05T00:00:00Z,156,22,6,2022,June
Erythemis simplicicollis,Libellulidae,32.8354373758,-81.6139984125,2022-06-06T00:00:00Z,157,23,6,2022,June
Erythrodiplax minuscula,Libellulidae,32.8354373758,-81.6139984125,2022-06-06T00:00:00Z,157,23,6,2022,June
Calopteryx maculata,Calopterygidae,32.8354373758,-81.6139984125,2022-06-06T00:00:00Z,157,23,6,2022,June
Pachydiplax longipennis,Libellulidae,32.8354373758,-81.6139984125,2022-06-06T00:00:00Z,157,23,6,2022,June
Sympetrum ambiguum,Libellulidae,32.8354373758,-81.6139984125,2022-06-06T00:00:00Z,157,23,6,2022,June
Plathemis lydia,Libellulidae,34.0454124406,-84.5721261338,2022-06-06T00:00:00Z,157,23,6,2022,June
Perithemis tenera,Libellulidae,32.421405,-81.7884966667,2022-06-06T00:00:00Z,157,23,6,2022,June
Tachopteryx thoreyi,Petaluridae,34.1162861667,-84.4161916667,2022-06-06T00:00:00Z,157,23,6,2022,June
Perithemis tenera,Libellulidae,32.5855098673,-81.4168770131,2022-06-06T00:00:00Z,157,23,6,2022,June
Dythemis velox,Libellulidae,33.5875713814,-84.0679645615,2022-06-06T00:00:00Z,157,23,6,2022,June
Plathemis lydia,Libellulidae,33.5745076261,-84.0665580233,2022-06-06T00:00:00Z,157,23,6,2022,June
Gomphurus dilatatus,NA,33.5769032224,-84.0683604678,2022-06-06T00:00:00Z,157,23,6,2022,June
Nehalennia integricollis,Coenagrionidae,32.849162818800004,-83.888605754,2022-06-06T00:00:00Z,157,23,6,2022,June
Libellula luctuosa,Libellulidae,33.910164,-83.852745,2022-06-06T00:00:00Z,157,23,6,2022,June
Argia translata,Coenagrionidae,32.467542391,-84.9961848557,2022-06-06T00:00:00Z,157,23,6,2022,June
Erythemis simplicicollis,Libellulidae,32.42162,-81.7885366667,2022-06-07T00:00:00Z,158,23,6,2022,June
Pachydiplax longipennis,Libellulidae,33.7182235718,-84.4131698608,2022-06-07T00:00:00Z,158,23,6,2022,June
Calopteryx maculata,Calopterygidae,32.8784825696,-84.6988841146,2022-06-07T00:00:00Z,158,23,6,2022,June
Celithemis fasciata,Libellulidae,34.9037255528,-84.345244875,2022-06-07T00:00:00Z,158,23,6,2022,June
Celithemis fasciata,Libellulidae,33.9140927,-84.8038783,2022-06-07T00:00:00Z,158,23,6,2022,June
Libellula luctuosa,Libellulidae,33.9822784682,-84.0088551857,2022-06-07T00:00:00Z,158,23,6,2022,June
Libellula luctuosa,Libellulidae,34.4691660768,-83.0231601187,2022-06-07T00:00:00Z,158,23,6,2022,June
Calopteryx maculata,Calopterygidae,31.5648218544,-83.523720479,2022-06-07T00:00:00Z,158,23,6,2022,June
Calopteryx maculata,Calopterygidae,31.5626916667,-83.5284194444,2022-06-07T00:00:00Z,158,23,6,2022,June
Calopteryx maculata,Calopterygidae,31.5627729084,-83.5285885566,2022-06-07T00:00:00Z,158,23,6,2022,June
Calopteryx maculata,Calopterygidae,31.562795,-83.5281216667,2022-06-07T00:00:00Z,158,23,6,2022,June
Anax junius,Aeshnidae,34.0212471667,-84.6045533333,2022-06-07T00:00:00Z,158,23,6,2022,June
Libellula luctuosa,Libellulidae,34.4693416667,-84.3843383333,2022-06-08T00:00:00Z,159,23,6,2022,June
Pachydiplax longipennis,Libellulidae,33.7532612295,-84.3002372318,2022-06-08T00:00:00Z,159,23,6,2022,June
Sympetrum ambiguum,Libellulidae,33.5720299189,-84.7206908605,2022-06-08T00:00:00Z,159,23,6,2022,June
Libellula incesta,Libellulidae,33.5720034898,-84.7206648502,2022-06-08T00:00:00Z,159,23,6,2022,June
Libellula luctuosa,Libellulidae,33.5729832281,-84.7184579537,2022-06-08T00:00:00Z,159,23,6,2022,June
Libellula luctuosa,Libellulidae,33.5728836087,-84.7186024577,2022-06-08T00:00:00Z,159,23,6,2022,June
Epiaeschna heros,Aeshnidae,33.5728966729,-84.7185991049,2022-06-08T00:00:00Z,159,23,6,2022,June
Libellula vibrans,Libellulidae,33.5736774826,-84.7184207671,2022-06-08T00:00:00Z,159,23,6,2022,June
Libellula vibrans,Libellulidae,33.573693296,-84.7185840466,2022-06-08T00:00:00Z,159,23,6,2022,June
Libellula vibrans,Libellulidae,33.5735886032,-84.7185887405,2022-06-08T00:00:00Z,159,23,6,2022,June
Plathemis lydia,Libellulidae,32.5110969543,-83.6301956177,2022-06-08T00:00:00Z,159,23,6,2022,June
Erythemis simplicicollis,Libellulidae,31.1263666667,-83.5727833333,2022-06-09T00:00:00Z,160,23,6,2022,June
Dromogomphus spinosus,Gomphidae,31.6404344729,-84.1893512383,2022-06-09T00:00:00Z,160,23,6,2022,June
Celithemis elisa,Libellulidae,34.8058558918,-85.4548423935,2022-06-09T00:00:00Z,160,23,6,2022,June
Perithemis tenera,Libellulidae,34.6488757818,-83.3013176545,2022-06-09T00:00:00Z,160,23,6,2022,June
Erythemis simplicicollis,Libellulidae,32.42117,-81.78965,2022-06-09T00:00:00Z,160,23,6,2022,June
Plathemis lydia,Libellulidae,31.4663301464,-83.5281151992,2022-06-09T00:00:00Z,160,23,6,2022,June
Calopteryx maculata,Calopterygidae,33.7924083333,-84.371445,2022-06-09T00:00:00Z,160,23,6,2022,June
Argia fumipennis,Coenagrionidae,32.550513036,-84.3848639292,2022-06-09T00:00:00Z,160,23,6,2022,June
Hagenius brevistylus,Gomphidae,32.4798474823,-82.6001174974,2022-06-09T00:00:00Z,160,23,6,2022,June
Celithemis fasciata,Libellulidae,32.4364622237,-82.5634726722,2022-06-09T00:00:00Z,160,23,6,2022,June
Libellula axilena,Libellulidae,32.5855098673,-81.4168770131,2022-06-09T00:00:00Z,160,23,6,2022,June
Argia bipunctulata,Coenagrionidae,32.5075279303,-84.2834120554,2022-06-09T00:00:00Z,160,23,6,2022,June
Plathemis lydia,Libellulidae,31.9494882832,-83.4435091262,2022-06-10T00:00:00Z,161,23,6,2022,June
Pachydiplax longipennis,Libellulidae,31.9494686008,-83.4435124429,2022-06-10T00:00:00Z,161,23,6,2022,June
Pachydiplax longipennis,Libellulidae,31.1305695,-83.5857383333,2022-06-10T00:00:00Z,161,23,6,2022,June
Erythemis simplicicollis,Libellulidae,32.1025583333,-81.4420466667,2022-06-10T00:00:00Z,161,23,6,2022,June
Libellula axilena,Libellulidae,31.0574888333,-82.2723783333,2022-06-10T00:00:00Z,161,23,6,2022,June
Erythrodiplax minuscula,Libellulidae,32.03825,-81.32228,2022-06-10T00:00:00Z,161,23,6,2022,June
Ischnura hastata,Coenagrionidae,32.0382388333,-81.32235,2022-06-10T00:00:00Z,161,23,6,2022,June
Plathemis lydia,Libellulidae,33.9514671,-84.859943,2022-06-10T00:00:00Z,161,23,6,2022,June
Libellula vibrans,Libellulidae,33.9514671,-84.859943,2022-06-10T00:00:00Z,161,23,6,2022,June
Argia tibialis,Coenagrionidae,33.9514671,-84.859943,2022-06-10T00:00:00Z,161,23,6,2022,June
Erythemis simplicicollis,Libellulidae,33.9514671,-84.859943,2022-06-10T00:00:00Z,161,23,6,2022,June
Progomphus obscurus,Gomphidae,33.9514671,-84.859943,2022-06-10T00:00:00Z,161,23,6,2022,June
Perithemis tenera,Libellulidae,34.0462028333,-83.22995,2022-06-10T00:00:00Z,161,23,6,2022,June
Celithemis eponina,Libellulidae,32.5855098673,-81.4168770131,2022-06-10T00:00:00Z,161,23,6,2022,June
Plathemis lydia,Libellulidae,34.036176,-83.215266,2022-06-10T00:00:00Z,161,23,6,2022,June
Libellula incesta,Libellulidae,32.5855098673,-81.4168770131,2022-06-10T00:00:00Z,161,23,6,2022,June
Plathemis lydia,Libellulidae,32.5354576111,-84.8820571899,2022-06-11T00:00:00Z,162,23,6,2022,June
Calopteryx maculata,Calopterygidae,33.92395401,-83.3057022095,2022-06-11T00:00:00Z,162,23,6,2022,June
Argia tibialis,Coenagrionidae,31.5165766174,-83.5550241484,2022-06-11T00:00:00Z,162,23,6,2022,June
Perithemis tenera,Libellulidae,30.978475,-83.0584945,2022-06-11T00:00:00Z,162,23,6,2022,June
Celithemis fasciata,Libellulidae,33.936713,-84.440528,2022-06-11T00:00:00Z,162,23,6,2022,June
Calopteryx maculata,Calopterygidae,33.7565533333,-84.3164583333,2022-06-11T00:00:00Z,162,23,6,2022,June
Plathemis lydia,Libellulidae,34.1336278333,-84.1410138333,2022-06-11T00:00:00Z,162,23,6,2022,June
Tachopteryx thoreyi,Petaluridae,34.102325,-84.386125,2022-06-11T00:00:00Z,162,23,6,2022,June
Anax longipes,Aeshnidae,33.5759571924,-84.0749890813,2022-06-11T00:00:00Z,162,23,6,2022,June
Libellula auripennis,Libellulidae,33.5757761822,-84.075172339,2022-06-11T00:00:00Z,162,23,6,2022,June
Lestes rectangularis,Lestidae,33.5813704172,-84.0519605484,2022-06-11T00:00:00Z,162,23,6,2022,June
Pachydiplax longipennis,Libellulidae,33.773445,-84.32753,2022-06-11T00:00:00Z,162,23,6,2022,June
Calopteryx maculata,Calopterygidae,34.9558266945,-83.7815112993,2022-06-11T00:00:00Z,162,23,6,2022,June
Plathemis lydia,Libellulidae,33.9085382095,-84.4554784619,2022-06-12T00:00:00Z,163,23,6,2022,June
Calopteryx maculata,Calopterygidae,33.9098513795,-84.4564234088,2022-06-12T00:00:00Z,163,23,6,2022,June
Erythemis simplicicollis,Libellulidae,31.4836083333,-83.52977,2022-06-12T00:00:00Z,163,23,6,2022,June
Libellula incesta,Libellulidae,33.9844928054,-83.3813520409,2022-06-12T00:00:00Z,163,23,6,2022,June
Libellula incesta,Libellulidae,33.9837411345,-83.381832385,2022-06-12T00:00:00Z,163,23,6,2022,June
Pachydiplax longipennis,Libellulidae,31.5085468292,-82.8471984863,2022-06-12T00:00:00Z,163,23,6,2022,June
Libellula incesta,Libellulidae,33.988661601,-83.383453694,2022-06-12T00:00:00Z,163,23,6,2022,June
Pachydiplax longipennis,Libellulidae,33.9883346569,-83.383004698,2022-06-12T00:00:00Z,163,23,6,2022,June
Libellula incesta,Libellulidae,33.9879827265,-83.3831363381,2022-06-12T00:00:00Z,163,23,6,2022,June
Celithemis fasciata,Libellulidae,32.5855098673,-81.4168770131,2022-06-12T00:00:00Z,163,23,6,2022,June
Perithemis tenera,Libellulidae,32.5855098673,-81.4168770131,2022-06-12T00:00:00Z,163,23,6,2022,June
Libellula axilena,Libellulidae,32.5855098673,-81.4168770131,2022-06-12T00:00:00Z,163,23,6,2022,June
Libellula vibrans,Libellulidae,33.911655812,-84.4498059972,2022-06-12T00:00:00Z,163,23,6,2022,June
Libellula incesta,Libellulidae,33.9116809788,-84.4501889063,2022-06-12T00:00:00Z,163,23,6,2022,June
Calopteryx maculata,Calopterygidae,34.46412,-84.387895,2022-06-12T00:00:00Z,163,23,6,2022,June
Libellula luctuosa,Libellulidae,34.46375,-84.3861466667,2022-06-12T00:00:00Z,163,23,6,2022,June
Libellula vibrans,Libellulidae,31.1898133333,-83.5233783333,2022-06-12T00:00:00Z,163,23,6,2022,June
Calopteryx maculata,Calopterygidae,33.909597,-84.45033,2022-06-12T00:00:00Z,163,23,6,2022,June
Plathemis lydia,Libellulidae,33.909502,-84.449872,2022-06-12T00:00:00Z,163,23,6,2022,June
Erythemis simplicicollis,Libellulidae,33.909481,-84.449817,2022-06-12T00:00:00Z,163,23,6,2022,June
Libellula vibrans,Libellulidae,33.8384633333,-84.34427,2022-06-12T00:00:00Z,163,23,6,2022,June
Pachydiplax longipennis,Libellulidae,32.849162818800004,-83.888605754,2022-06-12T00:00:00Z,163,23,6,2022,June
Celithemis eponina,Libellulidae,32.3775866667,-82.0638971667,2022-06-12T00:00:00Z,163,23,6,2022,June
Erythemis simplicicollis,Libellulidae,31.956614776,-81.0248807939,2022-06-12T00:00:00Z,163,23,6,2022,June
Perithemis tenera,Libellulidae,33.909404,-84.449702,2022-06-12T00:00:00Z,163,23,6,2022,June
Calopteryx maculata,Calopterygidae,33.909599,-84.45034,2022-06-12T00:00:00Z,163,23,6,2022,June
Erythemis simplicicollis,Libellulidae,30.978263855,-84.2264556885,2022-06-13T00:00:00Z,164,24,6,2022,June
Libellula axilena,Libellulidae,30.9204249018,-83.1927748024,2022-06-13T00:00:00Z,164,24,6,2022,June
Telebasis byersi,Coenagrionidae,32.5855098673,-81.4168770131,2022-06-13T00:00:00Z,164,24,6,2022,June
Pachydiplax longipennis,Libellulidae,33.6860699568,-84.4272470847,2022-06-13T00:00:00Z,164,24,6,2022,June
Erythrodiplax minuscula,Libellulidae,32.5855098673,-81.4168770131,2022-06-13T00:00:00Z,164,24,6,2022,June
Argia fumipennis,Coenagrionidae,33.2835828915,-84.3126895067,2022-06-13T00:00:00Z,164,24,6,2022,June
Perithemis tenera,Libellulidae,33.2837555432,-84.31224426,2022-06-13T00:00:00Z,164,24,6,2022,June
Erythemis simplicicollis,Libellulidae,33.2837568816,-84.3122892125,2022-06-13T00:00:00Z,164,24,6,2022,June
Libellula cyanea,Libellulidae,33.9147916667,-84.4490283333,2022-06-13T00:00:00Z,164,24,6,2022,June
Libellula vibrans,Libellulidae,33.914481401,-84.4491739662,2022-06-13T00:00:00Z,164,24,6,2022,June
Epiaeschna heros,Aeshnidae,33.6398459659,-84.1560727358,2022-06-13T00:00:00Z,164,24,6,2022,June
Erythemis simplicicollis,Libellulidae,33.5807077225,-84.1713536158,2022-06-13T00:00:00Z,164,24,6,2022,June
Celithemis elisa,Libellulidae,33.9367660934,-84.4405531539,2022-06-14T00:00:00Z,165,24,6,2022,June
Plathemis lydia,Libellulidae,34.1463971667,-84.2095716667,2022-06-14T00:00:00Z,165,24,6,2022,June
Pachydiplax longipennis,Libellulidae,31.565478938,-83.5216104708,2022-06-14T00:00:00Z,165,24,6,2022,June
Plathemis lydia,Libellulidae,33.4273719788,-83.9165878296,2022-06-14T00:00:00Z,165,24,6,2022,June
Erythemis simplicicollis,Libellulidae,30.7786560059,-81.5828475952,2022-06-14T00:00:00Z,165,24,6,2022,June
Argia apicalis,Coenagrionidae,31.1594185078,-84.4779796386,2022-06-14T00:00:00Z,165,24,6,2022,June
Pachydiplax longipennis,Libellulidae,34.3217717784,-84.555141516,2022-06-14T00:00:00Z,165,24,6,2022,June
Erythemis simplicicollis,Libellulidae,34.3198616667,-84.5514966667,2022-06-14T00:00:00Z,165,24,6,2022,June
Argia sedula,Coenagrionidae,31.1995948902,-84.467817965,2022-06-14T00:00:00Z,165,24,6,2022,June
Progomphus obscurus,Gomphidae,31.1996310648,-84.4677847727,2022-06-14T00:00:00Z,165,24,6,2022,June
